PF03273,60,57,36
PF04887,61,47,20
PF14408,61,56,54
PF07204,61,52,39
PF05084,61,52,20
PF06033,61,53,37
PF05803,61,42,32
PF08253,61,30,26
PF11771,61,59,47
PF05886,61,41,31
PF09930,61,57,54
PF07346,61,50,41
PF11477,61,44,35
PF03380,61,61,61
PF07874,61,46,44
PF11302,61,61,60
PF05566,61,51,39
PF03546,61,61,56
PF09399,62,20,13
PF11126,62,41,35
PF03037,62,48,35
PF10849,62,46,35
PF04767,62,38,27
PF10395,62,57,48
PF06939,62,54,48
PF15419,62,62,58
PF10570,62,60,46
PF07941,62,61,39
PF14596,62,62,44
PF15100,62,62,54
PF09543,62,57,57
PF15076,62,62,58
PF14917,62,62,58
PF09971,62,62,60
PF09304,62,34,31
PF15036,62,60,53
PF15435,62,55,45
PF06869,62,62,56
PF15373,62,62,60
PF09897,62,61,60
PF08677,62,53,41
PF14877,62,53,48
PF15510,62,60,53
PF09572,62,57,53
PF06015,62,35,25
PF05961,63,44,27
PF00526,63,63,62
PF15384,63,63,55
PF15621,63,61,55
PF15525,63,46,32
PF09050,63,44,29
PF09549,63,50,43
PF15175,63,62,54
PF11703,63,63,54
PF12016,63,63,53
PF15123,63,63,58
PF05123,63,62,59
PF08987,63,46,40
PF07639,63,59,47
PF09610,63,57,48
PF12446,63,63,61
PF06129,63,43,32
PF15427,63,63,51
PF11561,63,53,45
PF15128,64,60,48
PF15168,64,56,50
PF05432,64,64,55
PF05989,64,50,32
PF11631,64,31,17
PF15546,64,62,56
PF04701,64,46,28
PF03295,64,38,23
PF07607,64,63,51
PF11465,64,64,57
PF09321,64,63,42
PF09049,64,45,30
PF06072,64,55,34
PF08462,64,64,22
PF11330,64,40,17
PF05077,64,40,30
PF04711,64,60,48
PF15167,64,48,38
PF11094,64,51,42
PF12575,64,40,29
PF15148,64,63,58
PF04532,64,55,23
PF08730,64,50,45
PF05950,64,49,19
PF08114,64,28,28
PF15425,64,45,31
PF03293,64,41,26
PF03523,64,64,49
PF00841,64,50,40
PF15101,64,63,58
PF11653,64,56,48
PF14894,65,54,49
PF10863,65,53,46
PF12562,65,49,20
PF11520,65,47,43
PF14879,65,59,55
PF04684,65,54,43
PF02048,65,36,27
PF14872,65,56,54
PF09164,65,63,51
PF10365,65,63,39
PF05355,65,61,54
PF15379,65,64,56
PF07667,65,34,20
PF06851,65,58,41
PF11247,65,54,47
PF09890,65,65,61
PF09635,65,55,48
PF12121,65,61,59
PF12962,65,42,24
PF12827,65,49,46
PF05290,65,55,43
PF04745,66,45,22
PF03220,66,48,29
PF06324,66,65,61
PF07206,66,54,50
PF08602,66,52,46
PF08065,66,66,62
PF15398,66,65,60
PF03341,66,48,24
PF15182,66,62,57
PF10461,66,66,53
PF11055,66,55,46
PF05756,66,66,53
PF09798,66,53,47
PF15659,66,59,55
PF02336,66,65,47
PF09436,66,64,61
PF13846,66,64,56
PF05851,66,66,47
PF03785,66,63,40
PF09824,66,65,61
PF15093,66,65,60
PF06515,66,57,44
PF09506,66,57,54
PF12594,67,65,61
PF05324,67,65,50
PF11124,67,50,44
PF08976,67,67,61
PF09591,67,62,50
PF09187,67,66,65
PF15134,67,64,59
PF11244,67,67,50
PF11480,67,31,27
PF05466,67,67,59
PF15653,67,64,60
PF12888,67,50,38
PF06848,67,65,61
PF15491,67,67,56
PF04876,67,63,20
PF15394,67,65,55
PF07280,68,57,49
PF10906,68,53,51
PF14544,68,62,62
PF11113,68,44,35
PF07134,68,66,44
PF03511,68,68,61
PF04498,68,45,21
PF08168,68,68,51
PF15395,68,67,57
PF04009,68,62,58
PF11416,68,54,46
PF05387,68,63,39
PF11668,68,61,28
PF15162,68,66,59
PF03827,68,65,44
PF14884,68,68,62
PF11362,68,64,56
PF15075,68,66,62
PF07421,68,64,56
PF14564,68,58,51
PF09871,68,63,61
PF12453,68,67,57
PF03427,68,60,51
PF15355,68,61,53
PF11493,68,64,59
PF04544,68,56,36
PF06543,68,46,38
PF02068,69,62,60
PF11235,69,69,57
PF05535,69,69,62
PF15172,69,67,62
PF15161,69,69,64
PF09884,69,67,64
PF08197,69,64,60
PF14830,69,69,66
PF06648,69,57,50
PF05718,69,49,29
PF08203,69,49,48
PF05953,69,67,59
PF10333,69,48,44
PF09620,69,63,63
PF15392,69,69,66
PF10285,69,66,47
PF02420,69,69,62
PF06394,69,69,65
PF11281,69,60,46
PF05394,70,41,29
PF07464,70,68,64
PF15121,70,70,62
PF08537,70,53,35
PF13971,70,67,61
PF09887,70,68,62
PF10430,70,69,46
PF05808,70,69,62
PF02175,70,70,69
PF04360,70,70,60
PF11031,70,66,43
PF02947,70,69,61
PF08166,70,70,62
PF15102,70,70,67
PF04736,70,67,65
PF12524,70,60,30
PF04942,70,70,68
PF06922,70,63,33
PF09064,70,68,62
PF02070,70,68,65
PF09126,71,56,51
PF07871,71,33,32
PF09958,71,62,56
PF04813,71,69,55
PF06773,71,65,53
PF15429,71,70,67
PF04805,71,50,35
PF06852,71,71,65
PF04691,71,67,59
PF15450,71,71,69
PF04211,71,67,66
PF10943,71,39,10
PF05771,71,58,30
PF04369,71,31,28
PF06497,71,62,53
PF04322,71,66,66
PF15457,71,49,23
PF08960,71,59,56
PF03064,71,64,28
PF11645,71,59,58
PF04207,71,69,59
PF09568,71,68,61
PF12466,71,63,19
PF03509,71,67,56
PF06143,71,60,52
PF11442,71,71,70
PF02025,71,60,52
PF10530,71,71,22
PF02072,72,70,63
PF05323,72,49,31
PF04210,72,64,62
PF10714,72,68,60
PF15449,72,72,64
PF14786,72,70,62
PF09042,72,72,69
PF12176,72,67,57
PF12523,72,66,50
PF05482,72,72,54
PF15139,72,72,67
PF15319,72,71,64
PF05455,72,67,66
PF03383,72,72,70
PF07448,72,71,61
PF14077,72,70,57
PF15141,72,66,64
PF15570,72,57,47
PF11321,72,70,55
PF11125,72,54,33
PF06608,72,68,62
PF07895,72,69,68
PF09840,72,70,69
PF09886,72,67,66
PF07428,72,70,37
PF10653,72,29,21
PF05316,72,70,53
PF09197,73,57,48
PF07267,73,70,43
PF05440,73,69,65
PF15104,73,67,64
PF15637,73,53,48
PF12383,73,17,9
PF07222,73,72,62
PF10992,73,73,70
PF15347,73,71,62
PF12188,73,70,37
PF03289,73,56,21
PF14446,73,72,68
PF09941,73,57,52
PF08793,73,65,53
PF07400,73,67,53
PF07954,73,61,51
PF11607,73,47,36
PF15117,73,66,58
PF05313,74,51,31
PF05407,74,71,13
PF05963,74,63,29
PF15509,74,74,60
PF03233,74,73,37
PF06088,74,67,52
PF15118,74,71,67
PF05311,74,66,47
PF15185,74,71,64
PF05847,74,69,43
PF12601,74,71,13
PF03201,74,70,64
PF15589,74,65,61
PF01110,74,72,61
PF08945,74,68,57
PF09875,74,69,67
PF11223,75,72,65
PF05326,75,74,63
PF04540,75,64,33
PF06871,75,67,62
PF07326,75,75,72
PF08979,75,72,68
PF06567,75,75,73
PF12608,75,53,43
PF10470,75,72,63
PF14660,75,65,48
PF07381,75,73,69
PF15103,75,73,58
PF07367,75,61,52
PF05344,75,55,38
PF15152,75,73,62
PF15333,75,74,59
PF09853,75,74,69
PF04206,75,72,62
PF15135,75,72,64
PF11037,75,72,62
PF00706,76,69,62
PF10920,76,30,23
PF06529,76,72,50
PF06070,76,69,27
PF08480,76,73,65
PF11778,76,69,55
PF15559,76,73,66
PF15109,76,74,62
PF12581,76,60,20
PF01620,76,76,60
PF13916,76,74,62
PF15512,76,75,62
PF12177,76,75,56
PF07468,76,69,54
PF10380,76,68,53
PF06873,76,76,74
PF09472,76,70,66
PF01109,76,73,53
PF09533,76,65,65
PF15190,76,72,51
PF14428,76,65,50
PF06856,76,71,49
PF09470,76,73,60
PF04872,77,52,30
PF05883,77,66,61
PF06382,77,77,71
PF15535,77,32,28
PF08579,77,67,48
PF15087,77,77,71
PF05937,77,77,55
PF05337,77,77,61
PF01664,77,75,33
PF13013,77,67,55
PF05966,77,61,41
PF09895,77,67,62
PF11291,77,77,72
PF09885,77,72,64
PF05081,77,66,55
PF15125,77,77,76
PF06540,78,75,72
PF04787,78,58,35
PF05396,78,65,49
PF15557,78,77,64
PF02972,78,71,62
PF03394,78,59,27
PF05503,78,59,24
PF05796,78,56,28
PF09263,78,78,69
PF03338,78,55,29
PF03146,78,78,67
PF08679,78,69,66
PF09041,78,77,58
PF09575,78,20,18
PF15180,78,77,71
PF15153,78,77,65
PF07231,78,76,67
PF03512,78,74,59
PF09272,78,76,63
PF12994,78,71,57
PF11458,79,36,26
PF14918,79,79,70
PF10630,79,78,67
PF06614,79,74,64
PF13681,79,70,59
PF04533,79,60,36
PF10717,79,65,59
PF12376,79,75,59
PF03355,79,44,22
PF02740,79,74,61
PF15058,79,79,75
PF15110,79,78,74
PF15423,79,78,67
PF15155,79,64,49
PF09293,79,65,44
PF11395,79,11,11
PF15352,79,79,68
PF04878,79,69,55
PF14754,79,71,18
PF10873,80,78,70
PF03491,80,68,48
PF14447,80,71,54
PF11035,80,80,74
PF07175,80,79,63
PF15479,80,80,72
PF01993,80,77,71
PF04867,80,63,29
PF11252,80,71,38
PF15179,80,80,75
PF00938,80,49,29
PF04943,80,66,31
PF05540,80,80,68
PF05501,80,80,78
PF14565,80,78,65
PF10015,80,69,65
PF15055,80,78,73
PF15532,80,46,37
PF11002,80,79,73
PF05341,80,68,61
PF12635,80,70,64
PF04838,80,70,59
PF01114,81,76,62
PF04924,81,63,28
PF07775,81,81,81
PF15120,81,78,67
PF10463,81,62,55
PF06344,81,75,37
PF06377,81,79,73
PF09034,81,77,64
PF09666,81,79,74
PF05314,81,68,58
PF04001,81,69,56
PF14466,82,41,23
PF15107,82,80,73
PF06023,82,77,71
PF15549,82,79,65
PF07935,82,68,66
PF12753,82,70,62
PF15062,82,81,73
PF14674,82,82,64
PF08469,82,66,31
PF05474,82,81,58
PF15146,82,82,68
PF15524,82,33,23
PF14665,82,82,58
PF04708,82,69,36
PF07668,83,81,76
PF15550,83,83,71
PF05815,83,76,56
PF02273,83,69,49
PF13003,83,80,67
PF02327,83,80,50
PF09303,83,79,64
PF15397,83,82,72
PF04580,83,72,32
PF04236,83,83,77
PF12506,83,64,29
PF03718,83,78,70
PF15551,83,82,71
PF05274,83,71,57
PF11486,83,47,29
PF15187,83,83,72
PF13097,84,84,70
PF05112,84,79,60
PF09266,84,65,28
PF12191,84,64,55
PF12567,84,83,77
PF09947,84,77,73
PF09276,84,9,4
PF08181,84,11,10
PF08691,84,60,51
PF08061,84,76,35
PF09475,84,65,53
PF06959,84,83,68
PF12393,84,63,17
PF06342,84,83,81
PF06385,84,73,62
PF04584,84,60,39
PF15602,84,74,64
PF07418,84,78,72
PF06694,84,81,69
PF05122,84,72,68
PF12461,84,84,84
PF05959,84,75,61
PF12361,84,83,31
PF10490,85,85,74
PF09166,85,84,62
PF15529,85,68,47
PF02818,85,85,80
PF09275,85,17,10
PF07595,85,85,63
PF15467,85,83,71
PF03260,85,84,67
PF15074,85,84,81
PF04517,85,64,41
PF15421,85,54,36
PF15047,85,84,73
PF12629,85,70,29
PF07711,85,85,68
PF07185,85,62,48
PF06393,85,83,73
PF11534,85,77,75
PF09570,85,42,30
PF07957,85,63,61
PF11214,85,76,68
PF14919,85,85,76
PF12160,85,85,72
PF05214,85,75,60
PF08072,85,85,72
PF12630,85,69,28
PF10778,85,72,60
PF06313,85,82,54
PF11289,86,41,17
PF05674,86,75,62
PF12995,86,83,73
PF01303,86,82,76
PF01639,86,79,68
PF09292,86,86,81
PF05789,86,76,57
PF04835,86,66,48
PF02053,86,73,36
PF15136,86,84,80
PF12909,86,73,65
PF15064,86,86,79
PF15112,86,84,76
PF14185,86,29,20
PF05072,86,77,41
PF08779,86,20,9
PF09847,87,83,69
PF04913,87,78,62
PF13096,87,86,80
PF15241,87,84,76
PF09628,87,25,15
PF11404,87,87,70
PF12868,87,86,78
PF05073,87,78,58
PF06510,87,83,76
PF09872,87,83,79
PF03049,87,74,44
PF01304,87,61,38
PF15122,87,86,70
PF03296,87,72,31
PF05240,87,85,80
PF12297,87,87,74
PF05820,87,78,65
PF13775,87,87,63
PF09036,87,87,74
PF05369,87,86,83
PF15165,88,88,84
PF04513,88,80,58
PF04753,88,43,22
PF11526,88,68,60
PF04656,88,73,29
PF14758,88,85,71
PF08004,88,86,80
PF09047,88,87,74
PF15111,88,82,62
PF15584,88,78,67
PF02471,88,76,53
PF11792,88,77,64
PF04555,88,81,79
PF15289,88,87,78
PF14739,88,87,77
PF03438,88,69,19
PF04902,88,87,64
PF15086,88,61,54
PF05054,88,76,58
PF15610,88,64,52
PF15350,88,88,76
PF06234,88,58,56
PF09309,88,88,78
PF05824,89,85,68
PF05061,89,61,33
PF10746,89,64,55
PF05782,89,88,78
PF05445,89,70,32
PF14820,89,77,64
PF04798,89,77,65
PF15151,89,87,80
PF15292,89,89,81
PF12583,89,87,51
PF03258,89,77,61
PF06954,89,82,73
PF12518,89,88,86
PF03339,89,77,33
PF10514,89,85,70
PF14920,89,89,79
PF07706,89,87,66
PF10916,89,39,31
PF06341,89,70,57
PF05941,90,73,29
PF03430,90,85,53
PF02232,90,76,31
PF14999,90,82,39
PF07781,90,89,50
PF14519,90,72,62
PF11091,90,70,52
PF01054,90,87,67
PF07458,90,84,69
PF14290,90,88,79
PF15188,90,89,81
PF05980,90,89,60
PF07363,90,80,74
PF14423,90,68,64
PF15170,90,59,48
PF12300,90,76,37
PF11803,90,81,51
PF03340,90,74,34
PF03158,90,77,62
PF15114,90,86,81
PF14945,90,89,81
PF12337,90,90,72
PF15130,91,71,41
PF04700,91,81,59
PF12133,91,17,10
PF09044,91,74,68
PF09255,91,16,12
PF10572,91,88,80
PF07483,91,61,60
PF05551,91,85,68
PF05098,91,84,64
PF11613,91,90,78
PF06369,91,88,85
PF07268,91,83,59
PF07359,91,86,75
PF06760,91,90,82
PF10429,91,70,63
PF10843,91,55,51
PF06061,91,85,59
PF06236,91,84,82
PF15014,91,90,84
PF02343,92,92,90
PF08627,92,84,71
PF15281,92,92,79
PF04579,92,84,69
PF13022,92,70,62
PF05318,92,90,71
PF04441,92,77,31
PF12288,92,89,79
PF14946,92,92,85
PF09170,92,89,80
PF07029,92,69,60
PF10907,92,74,68
PF12093,92,23,15
PF14882,92,76,75
PF05749,92,83,18
PF08034,92,91,74
PF04786,92,82,68
PF07380,92,89,52
PF09228,92,83,70
PF14951,92,92,85
PF12596,92,91,69
PF07014,92,90,81
PF03277,93,82,40
PF15391,93,93,90
PF09667,93,93,75
PF09020,93,11,7
PF05993,93,92,46
PF01723,93,93,89
PF11428,93,53,40
PF12593,93,76,32
PF14403,93,84,74
PF06822,93,83,37
PF11419,93,81,78
PF11514,93,58,47
PF06771,93,89,61
PF12106,93,64,31
PF15133,93,89,75
PF10573,93,90,79
PF12208,94,74,53
PF03041,94,85,64
PF15588,94,85,84
PF07708,94,94,70
PF14395,94,86,76
PF07028,94,82,65
PF15434,94,92,81
PF10853,94,94,93
PF08015,94,84,84
PF05999,94,83,28
PF15481,94,94,88
PF15025,94,92,81
PF04501,94,86,67
PF04661,94,77,39
PF09946,94,88,83
PF03580,94,61,38
PF10890,94,88,75
PF11675,94,85,77
PF03353,94,94,91
PF03286,94,77,38
PF05393,94,71,51
PF07234,95,94,39
PF04651,95,72,40
PF04948,95,84,41
PF11630,95,94,75
PF15233,95,94,91
PF15523,95,86,58
PF06363,95,89,48
PF11723,95,83,64
PF03310,95,86,48
PF09488,95,88,77
PF09632,95,15,9
PF08470,95,72,30
PF10476,95,94,82
PF07439,96,69,61
PF05629,96,95,36
PF03290,96,78,31
PF05604,96,94,81
PF12491,96,83,58
PF12377,96,95,30
PF11229,96,96,81
PF14049,96,95,85
PF06637,96,96,78
PF14425,96,55,37
PF09373,96,92,84
PF03396,96,78,34
PF07900,96,96,81
PF12591,96,82,46
PF09123,96,86,72
PF09888,96,93,89
PF15223,96,96,90
PF03387,96,88,38
PF08092,96,96,38
PF11492,96,96,66
PF06043,96,76,18
PF09237,96,85,70
PF11111,97,92,87
PF15374,97,97,90
PF09238,97,94,71
PF15274,97,97,90
PF15059,97,97,93
PF14586,97,95,67
PF15163,97,84,77
PF15061,97,93,85
PF06581,97,97,85
PF13138,97,50,45
PF15499,97,97,83
PF11824,97,95,92
PF02162,97,96,87
PF11359,97,85,40
PF05819,97,78,50
PF10574,97,97,88
PF05431,97,78,49
PF08194,97,83,77
PF07207,98,92,82
PF05356,98,21,17
PF09033,98,98,79
PF06016,98,98,46
PF15169,98,93,84
PF12185,98,98,85
PF07878,98,97,92
PF15372,98,96,90
PF10542,98,84,69
PF05357,98,62,34
PF03410,98,79,29
PF04510,98,97,91
PF11516,98,21,5
PF15293,98,97,84
PF15016,98,96,82
PF08475,99,94,61
PF01681,99,99,97
PF01415,99,93,77
PF05006,99,92,70
PF10896,99,60,46
PF11020,99,53,42
PF04648,99,63,39
PF08089,99,96,51
PF14662,99,99,94
PF12355,99,99,89
PF15285,99,95,59
PF04639,99,90,71
PF10640,99,86,32
PF14950,99,99,93
PF12993,100,94,79
PF09060,100,98,57
PF12507,100,97,68
PF09121,100,100,83
PF08040,100,95,88
PF15497,100,95,86
PF09874,100,47,40
PF10856,100,87,75
PF05862,100,70,66
PF09171,100,96,92
PF06937,100,97,79
PF03384,100,100,97
PF05526,101,48,36
PF06024,101,87,74
PF08894,101,89,83
PF05234,101,70,61
PF06780,101,79,61
PF06235,101,99,91
PF08132,101,101,89
PF06308,101,20,19
PF12887,101,101,100
PF12039,101,68,26
PF10580,101,94,83
PF04523,101,91,46
PF15012,101,77,66
PF06128,101,73,40
PF06346,101,101,84
PF13216,101,7,6
PF02083,101,97,89
PF03257,101,96,78
PF09006,102,97,88
PF12549,102,101,80
PF05350,102,101,88
PF10481,102,102,90
PF15156,102,100,83
PF05371,102,51,46
PF12559,102,90,81
PF15090,102,101,97
PF03903,102,94,83
PF11421,102,98,71
PF12443,102,102,94
PF11131,102,25,25
PF04486,102,90,88
PF11508,102,24,12
PF12703,102,33,29
PF01519,102,56,41
PF10883,103,70,61
PF07246,103,102,34
PF09310,103,97,86
PF14763,103,103,84
PF12373,103,103,98
PF06193,103,92,47
PF15539,103,102,89
PF02479,103,88,51
PF08932,103,74,62
PF15115,103,102,91
PF07163,103,102,85
PF15129,103,98,85
PF05438,104,101,82
PF09889,104,90,80
PF04721,104,102,87
PF12420,104,104,96
PF10865,104,95,91
PF14835,104,104,85
PF12613,104,51,30
PF06746,104,101,92
PF01830,104,91,43
PF05259,104,86,43
PF09698,104,97,90
PF09291,104,103,99
PF11417,105,89,82
PF08693,105,91,56
PF12196,105,104,96
PF09233,105,91,77
PF03010,105,100,51
PF15369,105,105,88
PF01801,105,79,39
PF15442,105,105,99
PF15052,105,100,89
PF06573,105,99,86
PF11532,105,103,67
PF08731,105,89,73
PF07752,105,105,100
PF15503,105,105,95
PF06646,105,88,49
PF08961,105,104,92
PF12011,105,93,36
PF14987,105,100,93
PF07078,105,101,94
PF05288,105,50,34
PF09386,106,80,76
PF05614,106,103,33
PF03617,106,101,72
PF05531,106,86,73
PF03287,106,80,40
PF14517,106,93,64
PF06214,106,92,65
PF09609,106,96,91
PF07334,106,104,83
PF12378,106,94,59
PF12454,106,83,75
PF05612,106,105,97
PF04637,106,92,38
PF15254,106,106,98
PF08171,107,92,70
PF02505,107,100,94
PF14923,107,107,102
PF10416,107,107,107
PF15140,107,105,96
PF14462,107,87,81
PF04689,107,100,95
PF09535,107,92,92
PF02448,107,106,90
PF12415,107,97,32
PF15344,107,105,97
PF15186,107,107,104
PF10452,107,99,85
PF04599,107,94,35
PF15257,107,107,100
PF15453,107,107,84
PF07069,107,105,75
PF11574,107,54,41
PF10448,107,85,74
PF15031,107,103,95
PF09015,107,65,56
PF04735,107,100,63
PF10658,108,96,91
PF09688,108,81,67
PF09466,108,85,76
PF04254,108,103,96
PF02398,108,83,50
PF00865,108,104,83
PF15573,108,75,50
PF06336,108,104,85
PF07672,108,79,50
PF12547,108,103,91
PF14653,108,105,100
PF10599,108,105,65
PF08994,108,87,67
PF13611,108,106,58
PF03970,108,100,36
PF03038,108,95,46
PF14673,109,35,13
PF15415,109,50,17
PF13498,109,62,51
PF08377,109,108,85
PF15554,109,107,93
PF05484,109,97,87
PF08053,109,6,6
PF15583,109,76,61
PF10053,109,78,75
PF09715,110,58,43
PF04017,110,108,102
PF05475,110,37,29
PF11989,110,98,85
PF15013,110,109,102
PF08452,110,98,28
PF08560,110,95,89
PF12495,110,94,32
PF09654,110,90,76
PF03579,110,94,67
PF05104,110,110,98
PF01621,110,85,38
PF15493,111,78,41
PF05881,111,108,90
PF06435,111,110,102
PF15248,111,111,104
PF09396,111,110,90
PF05436,111,73,49
PF05392,111,104,89
PF15376,112,109,94
PF14952,112,111,89
PF12935,112,96,67
PF03039,112,109,81
PF15345,112,108,95
PF02783,112,105,97
PF03337,112,102,35
PF15534,112,54,46
PF15173,112,111,101
PF02241,112,105,97
PF06714,112,98,63
PF12015,113,93,72
PF12126,113,110,93
PF07343,113,113,92
PF02030,113,86,64
PF15004,113,90,82
PF05814,113,65,56
PF05038,113,111,95
PF03117,113,102,44
PF15603,113,64,54
PF06783,113,103,94
PF15324,114,114,107
PF14963,114,112,102
PF12162,114,110,72
PF04823,114,102,39
PF10445,114,94,77
PF03409,114,114,113
PF12494,114,112,102
PF12113,114,98,91
PF06195,114,105,103
PF14430,114,106,104
PF02106,114,113,97
PF09449,114,79,64
PF07368,115,114,85
PF05558,115,103,90
PF08599,115,113,85
PF14726,115,115,103
PF09690,115,98,93
PF06399,115,104,86
PF03687,115,80,56
PF07357,115,105,93
PF14829,115,114,96
PF09131,115,94,39
PF04850,115,106,70
PF10480,115,108,89
PF09519,115,78,63
PF08735,115,112,107
PF07260,116,111,77
PF04473,116,111,109
PF03508,116,104,52
PF09016,116,37,31
PF15183,116,115,105
PF06340,116,21,10
PF06542,116,116,113
PF06503,116,46,12
PF07413,116,85,48
PF02161,116,116,98
PF11336,116,83,59
PF15269,116,116,110
PF12197,116,64,52
PF04797,116,103,49
PF10389,116,84,70
PF15176,116,113,104
PF06300,116,91,57
PF01296,117,113,107
PF12522,117,84,27
PF09215,117,94,70
PF02228,117,111,54
PF15540,117,54,28
PF08936,117,113,101
PF02240,117,109,93
PF14906,117,116,103
PF05750,117,104,18
PF12489,117,116,97
PF04512,117,109,85
PF15580,117,97,93
PF03361,117,106,44
PF07431,117,105,88
PF15240,117,116,102
PF06525,117,96,74
PF10061,117,88,74
PF13319,117,91,85
PF06211,117,115,89
PF10950,117,116,106
PF08593,117,108,91
PF03043,118,101,53
PF10315,118,95,89
PF12104,118,115,72
PF09244,118,85,43
PF07854,118,113,97
PF12027,118,96,59
PF08999,118,103,89
PF09014,118,118,103
PF08931,118,78,59
PF05152,118,110,88
PF03187,118,86,35
PF11386,118,117,58
PF09582,119,102,96
PF12178,119,118,97
PF04694,119,104,82
PF05367,119,102,89
PF08831,119,116,100
PF06040,119,82,47
PF01338,119,96,67
PF08910,119,107,79
PF11032,120,118,108
PF05710,120,120,110
PF07318,120,109,101
PF15282,120,120,109
PF12109,120,93,39
PF12764,120,119,95
PF15015,120,98,89
PF15323,120,117,104
PF03506,120,66,13
PF04619,120,77,25
PF15577,120,117,100
PF12926,120,120,110
PF12963,121,80,75
PF15020,121,121,115
PF11608,121,121,100
PF07948,121,116,72
PF15558,121,121,110
PF15230,121,118,112
PF15113,121,119,91
PF14959,121,119,110
PF10841,121,72,64
PF05306,121,118,108
PF14939,121,120,108
PF14970,121,118,108
PF12206,121,71,56
PF14448,121,91,84
PF14505,121,116,99
PF10839,121,49,28
PF12878,121,121,120
PF11525,121,35,32
PF10792,121,103,91
PF05483,121,110,97
PF14751,122,111,102
PF14777,122,114,107
PF03768,122,122,95
PF08604,122,121,92
PF03408,122,112,59
PF05575,122,32,16
PF03622,122,113,95
PF03395,122,109,45
PF04771,123,86,33
PF05528,123,119,93
PF02756,123,119,111
PF15302,123,122,102
PF10667,123,75,62
PF15038,123,123,122
PF15053,123,123,103
PF08012,123,115,107
PF09192,123,122,105
PF03488,124,124,121
PF08993,124,93,71
PF10564,124,109,69
PF15351,124,114,69
PF14047,124,123,111
PF12154,124,99,47
PF07142,124,119,105
PF11531,124,124,107
PF11409,124,124,111
PF14969,124,119,107
PF08844,124,104,91
PF09517,124,91,84
PF10794,124,68,51
PF02988,124,121,102
PF09104,124,124,107
PF07938,125,100,94
PF08001,125,106,39
PF01309,125,125,58
PF05102,125,82,63
PF11411,125,123,102
PF08394,125,104,96
PF15475,125,105,87
PF03967,125,105,96
PF09224,125,95,77
PF02757,125,124,111
PF15492,125,125,108
PF05075,125,125,124
PF15390,125,117,93
PF11224,125,87,59
PF01291,125,119,99
PF06495,126,121,61
PF15063,126,122,103
PF10768,126,116,109
PF03113,126,104,30
PF05677,126,82,51
PF09520,126,117,111
PF13317,126,80,54
PF15363,126,126,114
PF09710,126,80,64
PF15043,126,114,95
PF10806,126,103,92
PF09617,126,112,103
PF12740,126,118,109
PF10182,126,117,114
PF14858,126,126,112
PF01671,126,98,85
PF05520,126,112,43
PF11090,126,59,44
PF07354,127,126,116
PF04583,127,120,83
PF14930,127,118,90
PF07215,127,110,108
PF15452,127,127,112
PF15652,127,89,82
PF03057,127,127,116
PF10007,127,103,92
PF15177,127,127,112
PF15232,127,127,117
PF03042,127,109,58
PF12934,127,122,101
PF07688,127,112,98
PF11320,127,114,108
PF06653,127,127,124
PF14911,128,128,115
PF06592,128,110,102
PF03581,128,98,71
PF15261,128,126,111
PF06549,128,120,104
PF08408,128,114,42
PF12694,128,125,122
PF09100,128,119,91
PF14465,128,126,108
PF15001,128,115,102
PF02101,128,127,120
PF04697,128,127,99
PF15320,128,121,110
PF10407,128,121,95
PF15378,128,121,107
PF10492,129,116,91
PF04574,129,97,79
PF06950,129,58,43
PF14469,129,124,113
PF15393,129,129,118
PF07220,129,89,53
PF15244,129,127,114
PF08944,129,128,101
PF14807,129,123,103
PF12042,129,129,121
PF15407,129,115,92
PF03252,129,101,50
PF08692,129,93,74
PF15189,129,129,119
PF01886,129,115,109
PF03244,129,120,106
PF15238,129,129,118
PF12517,129,129,128
PF09191,130,127,83
PF06488,130,68,53
PF15256,130,128,114
PF03021,130,48,16
PF03048,130,110,83
PF08992,130,83,64
PF06086,130,121,48
PF03854,130,123,112
PF13124,130,56,45
PF05111,130,118,96
PF11912,130,130,130
PF05539,130,106,58
PF11095,131,130,118
PF15298,131,127,97
PF04660,131,110,39
PF14978,131,127,114
PF12959,131,112,101
PF08997,131,121,106
PF14434,131,97,85
PF12132,131,130,124
PF13724,131,129,118
PF09038,131,131,113
PF06373,131,125,105
PF06238,131,87,56
PF14924,132,129,121
PF12150,132,132,121
PF05934,132,131,114
PF03832,132,131,105
PF06626,132,119,112
PF15321,132,122,108
PF10648,132,120,110
PF03192,132,128,128
PF12503,132,132,60
PF14644,132,130,119
PF03503,132,20,16
PF06918,132,132,117
PF11056,132,95,80
PF02058,132,126,110
PF09165,132,127,107
PF04595,133,110,40
PF12144,133,133,104
PF12388,133,125,121
PF07405,133,79,48
PF15099,133,125,116
PF03305,133,106,64
PF08027,133,132,121
PF14536,133,133,133
PF08933,133,113,81
PF07961,133,111,100
PF06896,133,99,83
PF07585,133,131,99
PF08404,133,125,74
PF12410,133,86,31
PF13169,133,122,58
PF09596,133,133,127
PF11466,133,99,47
PF02097,133,73,26
PF12875,134,103,63
PF09636,134,84,67
PF15364,134,130,118
PF14837,134,133,107
PF14937,134,130,120
PF10579,134,130,107
PF06613,134,91,67
PF03294,134,106,48
PF12291,134,124,114
PF03017,134,133,129
PF08854,134,117,109
PF10039,134,66,38
PF02334,134,48,33
PF11078,134,134,33
